"Street.Name","Probable.Gender"
"Am Uhrturm",NA
"Am Urnenfeld",NA
"Am Velberholz",NA
"Am Wachholder",NA
"Am Wacholder",NA
"Am Wäldchen",NA
"Am Walde",NA
"Am Waldesrand",NA
"Am Waldwinkel",NA
"Am Wallteich",NA
"Am Wasser",NA
"Am Wassergraben",NA
"Am Wasserturm",NA
"Am Waterlooplatz",NA
"Am Wehrberg",NA
"Am Wehrbusch",NA
"Am Wehrgraben",NA
"Am Weingarten",NA
"Am Weißdorn",NA
"Am Welfenplatz","F"
"Am Wesenbeek",NA
"Am Wiedfeld",NA
"Am Wiesengarten",NA
"Am Wiesenhof",NA
"Am Wildpfad",NA
"Am Winkelberge",NA
"Am Wischacker",NA
"Am Wischhof",NA
"Am Wöhren",NA
"Am Wullwinkel",NA
"Am Zollkrug",NA
"Amelungshof",NA
"Amerikanische Roteichenallee",NA
"Amsel-Allee",NA
"Amselgasse",NA
"Amselstraße",NA
"Amselweg",NA
"Amtsweg",NA
"Amundsenweg","M"
"An den Deichwiesen",NA
"An den Eichhölzern",NA
"An den Föhren",NA
"An den Hilligenwöhren",NA
"An den Maschwiesen",NA
"An den Papenstücken",NA
"An den Rottekuhlen",NA
"An der Alten Fabrik",NA
"An der Apostelkirche",NA
"An der Autobahn",NA
"An der Bahn",NA
"An der Baßriede",NA
"An der Bauerwiese",NA
"An der Bismarckschule","M"
"An der Börse",NA
"An der Brauerei",NA
"An der Bredenbeeke",NA
"An der Breiten Wiese",NA
"An der Christuskirche",NA
"An der Dornenhecke",NA
"An der Edder",NA
"An der Eiche",NA
"An der Eisenbahn",NA
"An der Engesohde",NA
"An der Erlöserkirche",NA
"An der Feldmark",NA
"An der Feuerstelle",NA
"An der Feuerwache",NA
"An der Feuerwehr",NA
"An der Furth",NA
"An der Gartenbauschule",NA
"An der Graft",NA
"An der Hahnenburg",NA
"An der Halde",NA
"An der Hast",NA
"An der Johanniskirche","M"
"An der Kapelle",NA
"An der Kirche",NA
"An der Kreisstraße",NA
"An der Laubhütte",NA
"An der Lenther Linde",NA
"An der Linde",NA
"An der Lindenhecke",NA
"An der Lister Kirche",NA
"An der Lutherkirche","M"
"An der Markuskirche","M"
"An der Martinskirche","M"
"An der Masch",NA
"An der Mühle",NA
"An der Neuen Bult",NA
"An der Oberen Marsch",NA
"An der Pappelstraße",NA
"An der Quelle",NA
"An der Questenhorst",NA
"An der Riehe",NA
"An der Schafbahn",NA
"An der Schleuse",NA
"An der Schule",NA
"An der Schwarzen Riede",NA
"An der Silberkuhle",NA
"An der Steinkuhle",NA
"An der Strangriede",NA
"An der Tiefenriede",NA
"An der Tonkuhle",NA
"An der Trift",NA
"An der Universität",NA
"An der Vogelweide",NA
"An der Weide",NA
"An der Weidenkirche",NA
"An der Wietze",NA
"An der Wollebahn",NA
"An Mußmanns Haube","F"
"An Reineckes Eichen",NA
"Andersenstraße","M"
"Andertensche Wiese",NA
"Anderter Schützenplatz",NA
"Anderter Straße",NA
"Andreaestraße","M"
"Anecampstraße",NA
"Anemonenweg",NA
"Angerstraße",NA
"Anhalter Hof",NA
"Anna-Kistner-Gang","W"
"Anna-Klähn-Straße","W"
"Anna-Siemsen-Weg","W"
"Anna-Turgonska-Anger","W"
"Anna-von-Borries-Straße","W"
"Anna-Zammert-Straße","W"
"Annabergweg","W"
"Anne-Frank-Weg","W"
"Anne-Stache-Allee","W"
"Annemarie-Hoffmann-Weg","W"
"Annenstraße","W"
"Annette-Kolb-Straße","W"
"Anni-Rath-Weg","W"
"Anton-Corvinus-Weg","M"
"Antonia-Agafonowa-Straße","W"
"Antoniusweg","M"
"Anzengruberstraße","M"
"Apenrader Straße",NA
"Apfelallee",NA
"Apfelgarten",NA
"Apfelweg",NA
"Apollostraße","M"
"Appelstraße","M"
"Aprikosenweg",NA
"Archivstraße",NA
"Arensborgstraße","M"
"Arkturhof",NA
"Armslohweg",NA
"Arndtstraße","M"
"Arnikaweg",NA
"Arnimstraße","M"
"Arnoldstraße","M"
"Arnswaldtstraße","F"
"Arnumer Weg",NA
"Aronstabweg",NA
"Arthur-Gerlt-Weg","M"
"Arthur-Menge-Ufer","M"
"Arthur-von-Lenthe-Straße","M"
"Aschendorfer Straße",NA
"Ashwin-von-Roden-Weg","M"
"Aspelweg",NA
"Asplundweg","M"
"Asseburgstraße","F"
"Asseweg",NA
"Asternplatz",NA
"Asternstraße",NA
"Asternweg",NA
"Astrid-Lindgren-Straße","W"
"Atelierblick",NA
"Atlashof","M"
"Aubryweg","M"
"Auerhahnhof",NA
"Auestraße",NA
"Auf dem Brinke",NA
"Auf dem Dorn",NA
"Auf dem Emmerberge",NA
"Auf dem Gipsberg",NA
"Auf dem Grethel",NA
"Auf dem Hagen",NA
"Auf dem Hollen",NA
"Auf dem Kampe",NA
"Auf dem Kronsberg",NA
"Auf dem Lärchenberge",NA
"Auf dem Limbrinke",NA
"Auf dem Loh",NA
"Auf dem Rade",NA
"Auf dem Rohe",NA
"Auf dem Sandberg",NA
"Auf dem Schacht",NA
"Auf dem Sohlorte",NA
"Auf dem Stehen",NA
"Auf den Kirchstücken",NA
"Auf den Kräken",NA
"Auf der Allmende",NA
"Auf der Borke",NA
"Auf der Dehne",NA
"Auf der Heide",NA
"Auf der Höchte",NA
"Auf der Höhe",NA
"Auf der Horst",NA
"Auf der Klappenburg",NA
"Auf der Kuhbühre",NA
"Auf der Papenburg",NA
"Auf der Pferdekoppel",NA
"Auf der Spannriede",NA
"Auf der Worth",NA
"Aufhäuserstraße","M"
"Augsburger Straße",NA
"August-Bebel-Straße","M"
"August-Borsig-Straße","M"
"August-Holweg-Platz","M"
"August-Madsack-Straße","M"
"August-Mundt-Weg","M"
"August-Schaper-Straße","M"
"Augustabrücke","W"
"Auguste-Ravenstein-Weg","W"
"Augustenstraße","W"
"Augustinerweg","M"
"Aussiger Wende",NA
"Auwiese",NA
"Azaleenweg",NA
"Bachstelzenring",NA
"Bachstelzenweg",NA
"Bachstraße","M"
"Bäckerstraße",NA
"Bäckerweg",NA
"Backhausenweg",NA
"Backhausstraße",NA
"Bad Salzbrunner Straße",NA
"Badenstedter Marktplatz",NA
"Badenstedter Straße",NA
"Bahndamm",NA
"Bahnhofsplatz",NA
"Bahnhofstraße",NA
"Bahnriehe",NA
"Bahnstrift",NA
"Bahnweg",NA
"Baierweg",NA
"Bailleuxweg","M"
"Baldeniusstraße","M"
"Baldurstraße","M"
"Balkehof","F"
"Ballhofstraße",NA
"Bandelstraße","M"
"Bangemannweg","M"
"Barbara-Boehme-Weg","W"
"Barbarastraße","W"
"Bardowicker Straße",NA
"Bärenbleek",NA
"Bärengang",NA
"Bärenhof",NA
"Bargeworth",NA
"Baringstraße","M"
"Barlachhof","M"
"Barlachweg",NA
"Barnstorfplatz",NA
"Barsinghäuser Straße",NA
"Bartold-Knaust-Straße","M"
"Bartweg",NA
"Basaltweg",NA
"Basselthof",NA
"Baßriede",NA
"Bäteweg",NA
"Bauboulevard",NA
"Bauernwiesenweg",NA
"Bauleweg","M"
"Baumbachstraße","M"
"Baumgarten","M"
"Baumgartenstraße","M"
"Baumgarteweg",NA
"Baumhaselweg",NA
"Baumschulenallee",NA
"Baumstraße",NA
"Bautzener Hof",NA
"Bauvereinsweg",NA
"Bauweg",NA
"Baxmannweg","M"
"Bayernstraße",NA
"Bebelstraße","M"
"Beckerwiese",NA
"Beckmannhof","M"
"Beckstraße","M"
"Beekehof",NA
"Beekestraße",NA
"Beerenstraße",NA
"Beethovenring","M"
"Beethovenstraße","M"
"Behaimweg","M"
"Behmerothsfeld",NA
"Behnsenstraße","M"
"Behnstraße","M"
"Behringweg","M"
"Bei der Mühle",NA
"Beiersdorfstraße",NA
"Bella Vista",NA
"Bellstieg",NA
"Bemeroder Anger",NA
"Bemeroder Straße",NA
"Ben-Pon-Platz","M"
"Bendixweg","F"
"Beneckeallee","M"
"Bennostraße","M"
"Bentheimer Straße",NA
"Benther Straße",NA
"Benther-Berg-Straße",NA
"Benther-Berg-Weg",NA
"Benzweg",NA
"Berckhusenstraße","M"
"Berdingstraße","M"
"Bergener Straße",NA
"Bergfeld",NA
"Bergfeldstraße",NA
"Berggarten",NA
"Berggartenstraße",NA
"Berghornfeld",NA
"Bergiusstraße","M"
"Bergkammstraße",NA
"Bergmannstraße","M"
"Bergstraße",NA
"Bergwiesen",NA
"Berkelmannstraße","F"
"Berkelmannweg","F"
"Berkowitzweg","M"
"Berlageweg","M"
"Berliner Allee",NA
"Berliner Platz",NA
"Berliner Straße",NA
"Bernadotteallee","M"
"Bernardisstraße","M"
"Bernburger Straße",NA
"Bernd Wiedemann Allee","M"
"Bernd-Strauch-Weg","M"
"Bernhard-Caspar-Straße","M"
"Bernhard-Jördens-Weg","M"
"Bernhard-Malkmus-Straße","M"
"Bernhard-Rehkopf-Straße","M"
"Bernstorffweg","M"
"Bernstraße","M"
"Bernwardstraße","M"
"Berta-Makowski-Anger","W"
"Berta-Weiß-Weg","W"
"Bertastraße","W"
"Bertha-von-Suttner-Platz","W"
"Berthold-Lange-Straße","M"
"Bertramstraße","M"
"Besselhof",NA
"Besselstraße","M"
"Bessemerstraße","M"
"Bethlehemplatz",NA
"Bethlehemstraße",NA
"Bette-Graham-Straße","W"
"Bettenser Garten",NA
"Bettenser Straße",NA
"Bettenser Weg",NA
"Beuermannstraße","M"
"Beulshausenweg","M"
"Beuthener Straße",NA
"Bevenser Weg",NA
"Bezirk 01",NA
"Bezirk 1",NA
"Bezirk 11",NA
"Bezirk 2",NA
"Bezirk 3",NA
"Bezirk 4",NA
"Bezirk 5",NA
"Bezirk 6",NA
"Bezirk 7",NA
"Bezirk 8",NA
"Bidonisstraße","M"
"Bienenriede",NA
"Bienenweide",NA
"Biener Busch",NA
"Bierweg",NA
"Biesterstraße","F"
"Billungstraße","M"
"Billweg",NA
"Bilmer Straße",NA
"Bindingweg","M"
"Binsenweg",NA
"Birkenallee",NA
"Birkengrundweg",NA
"Birkenkamp",NA
"Birkenstraße",NA
"Birkenweg",NA
"Birkhahnhof",NA
"Birnengarten",NA
"Birnenweg",NA
"Bischof-Volkmar-Weg","M"
"Bischof-von-Ketteler-Straße","M"
"Bischofsholer Damm",NA
"Bismarckstraße","M"
"Bispinger Weg",NA
"Bissendorfer Straße",NA
"Blantyreweg",NA
"Bleekstraße",NA
"Bleichenstraße",NA
"Bleidornstraße","M"
"Bleßhuhnweg",NA
"Blindenweg",NA
"Blocksberg",NA
"Blomeweg","F"
"Blücherstraße","M"
"Blumenauer Straße",NA
"Blumengang",NA
"Blumenhagenstraße","M"
"Blumenstraße","F"
"Blumenweg",NA
"Blumestraße",NA
"Blumhardthof","M"
"Blumhardtstraße","M"
"Blütenweg",NA
"Boberweg",NA
"Böckeriethe",NA
"Böckerstraße","M"
"Böcklinplatz","M"
"Bockmerholzstraße",NA
"Bocksbartweg",NA
"Bocksdorn",NA
"Bödekerstraße","M"
"Bodenstabstraße","M"
"Bodenstedtstraße","M"
"Bodestraße","M"
"Bodetalweg",NA
"Bodeweg",NA
"Boelckestraße","M"
"Bogenstraße","M"
"Böhlaustraße","W"
"Bohlendamm",NA
"Bohlenweg",NA
"Bohlwiese",NA
"Böhmerstraße","M"
"Böhmerwaldstraße",NA
"Böhmeweg",NA
"Böhmsche Wiesen",NA
"Bohnhorststraße","M"
"Boiestraße","M"
"Bollnäser Straße",NA
"Bölschestraße","M"
"Bolzumer Straße",NA
"Bömelburgstraße","M"
"Bomgarstraße",NA
"Bomhauerstraße","M"
"Bonatzweg","M"
"Bonhoefferstraße","M"
"Bonifatiusplatz","M"
"Bonifatiusweg","M"
"Bonner Straße",NA
"Borchersstraße","M"
"Borgentrickstraße","M"
"Börgerstraße",NA
"Borglingstraße","F"
"Börie",NA
"Borkumer Straße",NA
"Borkwinkel",NA
"Bormannweg","F"
"Börnestraße","M"
"Bornhof","M"
"Bornstraße",NA
"Bornumer Straße",NA
"Bornumer Weg",NA
"Borriesstraße","M"
"Borsigstraße","M"
"Borsigweg",NA
"Börsmannstraße","M"
"Borstelmannstraße","M"
"Boschhof","M"
"Boschstraße","M"
"Boschweg","M"
"Bösenbergweg",NA
"Boßdorfstraße","M"
"Bothfelder Anger",NA
"Bothfelder Kirchweg",NA
"Bothfelder Straße",NA
"Bothmerstraße","F"
"Böttcherstraße","M"
"Boulevard",NA
"Boulevard de Montreal",NA
"Boulevard der EU",NA
"Boxbergweg",NA
"Bozener Straße",NA
"Braaschweg","M"
"Brabeckstraße","M"
"Brachvogelweg",NA
"Brackebuschstraße","M"
"Brahmsstraße","M"
"Brahmsweg","M"
"Braker Eck",NA
"Brakestraße",NA
"Brandenburger Straße",NA
"Brandensteinstraße","M"
"Brandestraße","M"
"Brandmeierstraße","M"
"Brandriede",NA
"Brandstraße",NA
"Brauhofstraße",NA
"Braunstraße","M"
"Bredenbecker Straße",NA
"Bregenzer Straße",NA
"Brehmhof",NA
"Brehmstraße","M"
"Breimerwinkel",NA
"Breite Straße",NA
"Breite-Riede",NA
"Breitentrift",NA
"Breithauptstraße","M"
"Breitzkeweg","M"
"Brelinger Hof",NA
"Bremer Damm",NA
"Bremer Straße",NA
"Brennenhorst",NA
"Brennereiweg",NA
"Brentanostraße","M"
"Breslauer Platz",NA
"Breslauer Straße",NA
"Brieger Straße",NA
"Brieger Weg",NA
"Brinckmanstraße","M"
"Brinker Straße",NA
"Brinkholt",NA
"Brinkwiese",NA
"Brinkwiesen",NA
"Bristoler Straße",NA
"Brockenweg",NA
"Brockfeld",NA
"Brombeerknick",NA
"Brombeerweg",NA
"Bromberger Straße",NA
"Bronsartstraße","M"
"Broyhanstraße","M"
"Bruchgraben",NA
"Bruchmeisterallee",NA
"Bruchstraße",NA
"Brücke Bischofshol",NA
"Brücke für Toleranz und Verständigung",NA
"Brucknerring","M"
"Brucknerweg","M"
"Brückstraße",NA
"Brüder-Grimm-Weg","M"
"Brüderstraße",NA
"Brüggemannhof","M"
"Brühlstraße",NA
"Brunekamp","M"
"Brunhildenweg","W"
"Brunnenstieg",NA
"Brunnenstraße",NA
"Bruno-Rappel-Weg","M"
"Bruno-Valentin-Weg","M"
"Brunoweg","M"
"Brüsseler Straße",NA
"Bucheckerweg",NA
"Buchengarten",NA
"Buchenhain",NA
"Buchenkamp",NA
"Buchenplan",NA
"Buchenweg",NA
"Buchfinkstieg",NA
"Buchholzer Mühlenhof",NA
"Buchholzer Straße",NA
"Buchnerstraße","M"
"Buchweizenfeld",NA
"Bückeburger Allee",NA
"Buddeweg","M"
"Bugenhagenstraße","M"
"Bugstraße",NA
"Bülowstraße","M"
"Bultstraße",NA
"Bummelgang",NA
"Bungerns Hof",NA
"Bunnenbergstraße","M"
"Bunsenstraße","M"
"Büntefeldstraße",NA
"Bünteroder Straße",NA
"Bünteweg",NA
"Bunzlauer Straße",NA
"Bunzlauer Weg",NA
"Burckhardtstraße","M"
"Burgdorfer Damm",NA
"Bürgemeister-Röber-Platz","M"
"Bürgermeister-Bormann-Weg","M"
"Bürgermeister-Ewert-Straße","M"
"Bürgermeister-Fink-Straße","M"
"Bürgermeister-Köhler-Straße","M"
"Bürgermeister-Pott-Weg","M"
"Bürgermeister-Stümpel-Weg","M"
"Bürgerstraße","M"
"Burgstraße",NA
"Burgundische Straße",NA
"Burgwedeler Straße",NA
"Burgweg",NA
"Bürogasse",NA
"Buschkamp",NA
"Buschriede",NA
"Bussardhorst",NA
"Bussardring",NA
"Bussardweg",NA
"Bussestraße","M"
"Bussilliatweg",NA
"Büssingweg","M"
"Butanstraße","M"
"Büteroder Weg",NA
"Bütersworthstraße",NA
"Büttnerstraße","M"
"Buxusgang",NA
"Cäcilienstraße","W"
"Calenberger Straße",NA
"Callinstraße","M"
"Cambridgeweg","M"
"Campingplatz Birkensee",NA
"Canarisweg","M"
"Carl-Buderus-Straße","M"
"Carl-Hornemann-Straße","M"
"Carl-Loges-Straße","M"
"Carl-Neuberg-Straße","M"
"Carl-von-Ossietzky-Weg","M"
"Carl-Zeiss-Straße","M"
"Carlo-Schmid-Allee","M"
"Caroline-Herschel Straße","W"
"Caroline-Herschel-Straße","W"
"Caroline-von-Bremer-Straße","W"
"CC Arcaden",NA
"Cécile-Huk-Ring","W"
"Celler Straße",NA
"Celler Weg",NA
"Chamissostraße","M"
"Charlottenstraße","W"
"Chemnitzer Straße",NA
"Cheruskerweg",NA
"Chicago Lane",NA
"Christel-Keppler-Weg","M"
"Christian-Flemes-Weg","M"
"Christian-Wolff-Weg","M"
"Christianplatz","M"
"Christine-Hardt-Straße","W"
"Cillienstraße","M"
"Clara-Immerwahr-Straße","W"
"Clara-Zetkin-Weg","W"
"Claudiusstraße","M"
"Clausewitzstraße","M"
"Clausthaler Weg",NA
"Clemensstraße","M"
"Clemenswerther Weg",NA
"Clusberg",NA
"Colmarstraße",NA
"Colshornweg",NA
"Comeniusstraße","M"
"Conrad-Bube-Weg","M"
"Constantinstraße","M"
"Cook-Passage",NA
"Cordweg","M"
"Corinthstraße","M"
"Corneliusstraße","M"
"Corrensweg","M"
"Corvinusweg","M"
"Cousteaustraße","M"
"Cranachstraße","M"
"Cranzer Weg",NA
"Crappiusstraße","M"
"Crednerhof","M"
"Croppstraße","F"
"Crusiusstraße","M"
"Crystallstraße",NA
"Culemannstraße","M"
"Culemeyertrift","M"
"Curiehof","WM"
"Cuxhavener Hof",NA
"Dachenhausenstraße","M"
"Dachsgang",NA
"Dachstrift",NA
"Dachsweg",NA
"Dahlenburger Weg",NA
"Dahlgrünweg","W"
"Dahlienallee",NA
"Dahlienweg",NA
"Dahnstraße","M"
"Daimlerstraße","M"
"Daimlerweg","M"
"Dalemstraße","F"
"Damaschkestraße","M"
"Dammannstraße","M"
"Dammstraße",NA
"Dangersstraße","M"
"Dannenbergstraße","F"
"Danziger Straße",NA
"Darwinstraße","M"
"Das Mühlenfeld",NA
"Däumlingweg",NA
"Davenstedter Holz",NA
"Davenstedter Markt",NA
"Davenstedter Platz",NA
"Davenstedter Straße",NA
"DB-Betriebstunnel (Posttunnel)",NA
"De-Haën-Platz","M"
"De-Vries-Hof","M"
"Debberode",NA
